Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-15T18:55,-1.5,-1.9,-0.6,97.0,13.8,23.2,114.0,976.8,33.9,-70.26,-2.70247
2021-12-15T19:00,-1.6,-2.0,-0.4,97.0,14.1,22.8,114.0,976.8,33.9,-70.26,-2.70247
2021-12-15T19:05,-1.6,-2.0,-0.6,97.0,11.1,22.6,112.0,976.5,33.9,-70.26,-2.70247
2021-12-15T19:10,-1.5,-1.9,-0.6,97.0,14.7,22.0,115.0,976.3,33.9,-70.26,-2.70247
2021-12-15T19:15,-1.6,-2.0,-0.6,97.0,14.4,22.0,114.0,976.2,33.9,-70.26,-2.70247
2021-12-15T19:20,-1.6,-2.0,-0.7,97.0,13.5,23.5,120.0,975.8,33.9,-70.26,-2.70247
2021-12-15T19:25,-1.6,-2.0,-0.6,97.0,14.2,24.0,119.0,975.6,33.9,-70.26,-2.70247
2021-12-15T19:30,-1.6,-2.0,-0.5,97.0,14.4,24.0,117.0,975.3,33.9,-70.26,-2.70243
2021-12-15T19:35,-1.6,-2.0,-0.7,97.0,15.2,25.7,125.0,975.2,33.9,-70.26,-2.70245
2021-12-15T19:40,-1.6,-2.0,-0.6,97.0,15.6,24.0,116.0,975.0,33.9,-70.26,-2.70247
2021-12-15T19:45,-1.6,-2.0,-0.6,97.0,14.6,24.0,116.0,974.9,33.9,-70.26,-2.70248
2021-12-15T19:50,-1.6,-2.0,-0.7,97.0,13.0,24.0,120.0,974.7,33.9,-70.26,-2.70247
2021-12-15T19:55,-1.7,-2.1,-0.8,97.0,12.9,24.0,116.0,974.6,33.9,-70.26,-2.70247
2021-12-15T20:00,-1.6,-2.0,-0.9,97.0,15.3,24.0,121.0,974.5,33.8,-70.26,-2.70247
2021-12-15T20:05,-1.7,-2.1,-0.7,97.0,15.7,24.5,119.0,974.3,33.8,-70.26,-2.70247
2021-12-15T20:10,-1.6,-2.0,-0.5,97.0,12.0,24.5,116.0,974.3,33.8,-70.26,-2.70247
2021-12-15T20:15,-1.7,-2.1,-0.7,97.0,16.5,24.0,117.0,974.0,33.8,-70.26,-2.70247
2021-12-15T20:20,-1.7,-2.1,-0.6,97.0,15.1,24.0,120.0,973.9,33.7,-70.26,-2.70247
2021-12-15T20:25,-1.7,-2.1,-0.7,97.0,15.5,24.0,122.0,973.8,33.7,-70.26,-2.70248
2021-12-15T20:30,-1.7,-2.1,-0.6,97.0,13.9,24.0,121.0,973.5,33.7,-70.26,-2.70247
2021-12-15T20:35,-1.7,-2.1,-0.7,97.0,12.4,24.3,123.0,973.4,33.6,-70.26,-2.70248
2021-12-15T20:40,-1.7,-2.1,-0.7,97.0,14.9,24.0,119.0,973.3,33.6,-70.26,-2.70248
2021-12-15T20:45,-1.7,-2.1,-0.7,97.0,15.4,24.0,116.0,973.1,33.6,-70.26,-2.70248
2021-12-15T20:50,-1.7,-2.1,-0.7,97.0,16.0,24.0,117.0,973.0,33.6,-70.26,-2.70248
2021-12-15T20:55,-1.7,-2.1,-0.6,97.0,15.0,24.0,115.0,972.9,33.5,-70.26,-2.70248
2021-12-15T21:00,-1.7,-2.1,-0.8,97.0,13.6,24.0,116.0,972.7,33.5,-70.26,-2.70247
2021-12-15T21:05,-1.7,-2.1,-0.5,97.0,14.5,24.0,119.0,972.6,33.5,-70.26,-2.70248
2021-12-15T21:10,-1.7,-2.1,-0.7,97.0,14.5,24.1,112.0,972.4,33.5,-70.26,-2.70248
2021-12-15T21:15,-1.7,-2.1,-0.4,97.0,15.5,24.0,119.0,972.4,33.5,-70.26,-2.70248
2021-12-15T21:20,-1.6,-2.0,-0.7,97.0,16.1,23.5,118.0,972.1,33.4,-70.26,-2.70248
2021-12-15T21:25,-1.6,-2.0,-0.6,97.0,14.1,24.0,115.0,972.1,33.4,-70.26,-2.70248
2021-12-15T21:30,-1.6,-2.0,-0.6,97.0,14.5,24.0,114.0,971.9,33.4,-70.26,-2.7025
2021-12-15T21:35,-1.6,-2.0,-0.7,97.0,14.0,24.0,112.0,972.0,33.4,-70.26,-2.7025
2021-12-15T21:40,-1.6,-2.0,-0.7,97.0,14.9,24.0,120.0,971.6,33.4,-70.26,-2.70248
2021-12-15T21:45,-1.6,-2.0,-0.7,97.0,14.8,24.1,116.0,971.5,33.4,-70.26,-2.70248
2021-12-15T21:50,-1.6,-2.0,-0.8,97.0,14.6,24.1,113.0,971.4,33.4,-70.26,-2.70247
2021-12-15T21:55,-1.6,-2.0,-0.7,97.0,13.4,24.0,111.0,971.3,33.4,-70.26,-2.70248
2021-12-15T22:00,-1.6,-2.0,-0.6,97.0,14.9,24.0,117.0,971.1,33.3,-70.26,-2.70248
2021-12-15T22:05,-1.6,-2.0,-0.7,97.0,15.6,24.0,114.0,970.9,33.3,-70.26,-2.70247
2021-12-15T22:10,-1.6,-2.0,-0.7,97.0,14.6,24.5,112.0,970.8,33.3,-70.26,-2.70248
2021-12-15T22:15,-1.6,-2.0,-0.7,97.0,14.0,24.0,108.0,970.8,33.3,-70.26,-2.70248
2021-12-15T22:20,-1.6,-2.0,-0.7,97.0,14.5,24.4,111.0,970.5,33.3,-70.26,-2.70247
2021-12-15T22:25,-1.6,-2.0,-0.7,97.0,15.4,24.0,109.0,970.3,33.3,-70.26,-2.70248
2021-12-15T22:30,-1.6,-2.0,-0.6,97.0,13.7,22.3,107.0,970.2,33.3,-70.26,-2.70247
2021-12-15T22:35,-1.5,-1.9,-0.8,97.0,13.5,24.0,111.0,970.0,33.3,-70.26,-2.70247
2021-12-15T22:40,-1.5,-1.9,-0.7,97.0,16.5,24.0,109.0,969.9,33.3,-70.26,-2.70247
2021-12-15T22:45,-1.5,-1.9,-0.6,97.0,13.8,23.9,108.0,969.8,33.3,-70.26,-2.70248
2021-12-15T22:50,-1.5,-1.9,-0.7,97.0,15.9,23.8,113.0,969.8,33.3,-70.26,-2.70248
2021-12-15T22:55,-1.5,-1.9,-0.7,97.0,16.4,23.1,107.0,969.5,33.3,-70.26,-2.70248
2021-12-15T23:00,-1.5,-1.9,-0.6,97.0,15.7,26.1,110.0,969.5,33.3,-70.26,-2.7025
2021-12-15T23:05,-1.4,-1.8,-0.6,97.0,16.4,24.0,108.0,969.4,33.3,-70.26,-2.7025
2021-12-15T23:10,-1.4,-1.8,-0.8,97.0,14.6,25.4,109.0,969.2,33.3,-70.26,-2.70252
2021-12-15T23:15,-1.4,-1.8,-0.7,97.0,16.0,22.9,105.0,969.0,33.3,-70.26,-2.7025
2021-12-15T23:20,-1.3,-1.7,-0.6,97.0,14.9,24.0,108.0,968.8,33.3,-70.26,-2.7025
2021-12-15T23:25,-1.3,-1.7,-0.7,97.0,16.8,24.0,109.0,969.0,33.3,-70.26,-2.7025
2021-12-15T23:30,-1.3,-1.7,-0.6,97.0,17.2,24.4,103.0,968.8,33.3,-70.26,-2.7025
2021-12-15T23:35,-1.3,-1.7,-0.7,97.0,15.7,23.9,104.0,968.8,33.3,-70.26,-2.7025
2021-12-15T23:40,-1.2,-1.6,-0.6,97.0,13.8,24.4,103.0,968.7,33.3,-70.26,-2.7025
2021-12-15T23:45,-1.2,-1.6,-0.6,97.0,16.5,24.0,105.0,968.5,33.3,-70.26,-2.70249
2021-12-15T23:50,-1.2,-1.6,-0.5,97.0,17.1,24.0,101.0,968.6,33.3,-70.26,-2.70248
2021-12-16T00:00,-1.2,-1.6,-0.6,97.0,17.7,24.9,104.0,968.5,33.3,-70.26,-2.7025
2021-12-16T00:05,-1.2,-1.6,-1.0,97.0,14.4,24.9,103.0,968.6,33.3,-70.26,-2.70248
2021-12-16T00:10,-1.2,-1.6,-0.7,97.0,17.7,25.0,102.0,968.6,33.3,-70.26,-2.70248
2021-12-16T00:15,-1.2,-1.6,-0.7,97.0,14.2,23.4,102.0,968.6,33.3,-70.26,-2.70248
2021-12-16T00:20,-1.2,-1.6,-0.6,97.0,15.9,24.2,103.0,968.6,33.3,-70.26,-2.70248
2021-12-16T00:25,-1.2,-1.6,-0.7,97.0,12.3,22.0,101.0,968.6,33.3,-70.26,-2.7025
2021-12-16T00:30,-1.2,-1.6,-0.8,97.0,15.6,20.6,97.0,968.5,33.3,-70.26,-2.7025
2021-12-16T00:35,-1.1,-1.5,-0.7,97.0,16.7,22.2,102.0,968.4,33.4,-70.26,-2.7025
2021-12-16T00:40,-1.1,-1.5,-0.3,97.0,15.8,21.6,99.0,968.4,33.4,-70.26,-2.70252
2021-12-16T00:45,-1.1,-1.5,-0.3,97.0,16.6,23.2,99.0,968.1,33.4,-70.26,-2.70252
2021-12-16T00:50,-1.1,-1.5,-0.8,97.0,13.9,23.2,99.0,968.3,33.4,-70.26,-2.70252
2021-12-16T00:55,-1.0,-1.3,-0.7,98.0,16.3,22.8,102.0,968.2,33.4,-70.26,-2.70252
2021-12-16T01:00,-1.0,-1.3,-0.8,98.0,14.6,21.4,102.0,968.3,33.4,-70.26,-2.70252
2021-12-16T01:05,-1.0,-1.3,-0.7,98.0,13.8,21.4,100.0,968.2,33.4,-70.26,-2.7025
2021-12-16T01:10,-1.0,-1.3,-0.6,98.0,15.0,22.4,100.0,968.1,33.4,-70.26,-2.70252
2021-12-16T01:15,-1.0,-1.3,-0.8,98.0,15.5,20.9,99.0,968.0,33.4,-70.26,-2.7025
2021-12-16T01:20,-1.0,-1.3,-0.8,98.0,16.4,23.2,102.0,968.1,33.4,-70.26,-2.70252
2021-12-16T01:25,-1.0,-1.3,-0.7,98.0,14.1,23.2,100.0,968.0,33.4,-70.26,-2.70252
2021-12-16T01:30,-1.0,-1.3,-0.9,98.0,14.7,21.4,99.0,968.0,33.4,-70.26,-2.70252
2021-12-16T01:35,-1.0,-1.3,-0.9,98.0,15.7,20.8,101.0,968.0,33.4,-70.26,-2.7025
2021-12-16T01:40,-1.0,-1.4,-0.7,97.0,12.7,21.9,100.0,968.1,33.4,-70.26,-2.7025
2021-12-16T01:45,-1.0,-1.4,-0.7,97.0,12.9,20.3,96.0,968.0,33.4,-70.26,-2.7025
2021-12-16T01:50,-1.0,-1.4,-0.6,97.0,13.0,20.1,102.0,968.0,33.4,-70.26,-2.7025
2021-12-16T01:55,-0.9,-1.3,-0.7,97.0,15.8,21.1,102.0,967.8,33.4,-70.26,-2.7025
2021-12-16T02:00,-0.9,-1.3,-0.8,97.0,13.0,20.2,101.0,967.8,33.4,-70.26,-2.7025
2021-12-16T02:05,-0.9,-1.2,-0.7,98.0,15.1,20.2,104.0,967.7,33.4,-70.26,-2.7025
2021-12-16T02:10,-0.9,-1.2,-0.6,98.0,13.1,19.8,100.0,967.6,33.4,-70.26,-2.70252
2021-12-16T02:15,-0.9,-1.2,-0.6,98.0,14.8,20.9,100.0,967.6,33.4,-70.26,-2.70252
2021-12-16T02:20,-0.8,-1.1,-0.7,98.0,15.0,21.5,98.0,967.6,33.4,-70.26,-2.70252
2021-12-16T02:25,-0.8,-1.1,-0.8,98.0,14.4,22.2,102.0,967.6,33.4,-70.26,-2.70252
2021-12-16T02:30,-0.8,-1.1,-0.7,98.0,15.7,20.6,101.0,967.4,33.4,-70.26,-2.70253
2021-12-16T02:35,-0.8,-1.1,-0.3,98.0,15.0,20.2,102.0,967.4,33.4,-70.26,-2.70253
2021-12-16T02:40,-0.8,-1.1,-0.8,98.0,14.1,20.3,104.0,967.3,33.4,-70.26,-2.70253
2021-12-16T02:45,-0.8,-1.1,-0.8,98.0,14.8,19.8,102.0,967.3,33.4,-70.26,-2.70253
2021-12-16T02:50,-0.8,-1.1,-0.6,98.0,15.5,20.0,103.0,967.3,33.4,-70.26,-2.70253
2021-12-16T02:55,-0.8,-1.1,-0.7,98.0,15.2,20.3,101.0,967.3,33.4,-70.26,-2.7025
2021-12-16T03:00,-0.8,-1.1,-0.5,98.0,13.5,20.6,102.0,967.1,33.4,-70.26,-2.7025
2021-12-16T03:05,-0.8,-1.1,-0.7,98.0,10.5,19.3,98.0,967.2,33.4,-70.26,-2.7025
2021-12-16T03:10,-0.7,-1.0,-0.7,98.0,12.1,19.3,96.0,967.3,33.4,-70.26,-2.70252
2021-12-16T03:15,-0.7,-1.0,-0.8,98.0,12.6,18.4,100.0,967.2,33.4,-70.26,-2.70252
2021-12-16T03:20,-0.7,-1.0,-0.7,98.0,12.7,19.0,100.0,967.3,33.4,-70.26,-2.70252
2021-12-16T03:25,-0.7,-1.0,-0.7,98.0,13.7,20.1,100.0,967.3,33.4,-70.26,-2.70252
2021-12-16T03:30,-0.7,-1.0,-0.6,98.0,13.8,20.1,102.0,967.3,33.4,-70.26,-2.70252
2021-12-16T03:35,-0.6,-0.9,-0.6,98.0,12.2,18.9,100.0,967.3,33.4,-70.26,-2.70252
2021-12-16T03:40,-0.6,-0.9,-0.6,98.0,12.8,20.0,102.0,967.4,33.4,-70.26,-2.70252
2021-12-16T03:45,-0.6,-0.9,1.2,98.0,12.3,20.0,102.0,967.4,33.5,-70.26,-2.70252
2021-12-16T03:50,-0.6,-0.9,-0.7,98.0,13.6,19.1,104.0,967.4,33.5,-70.26,-2.70252
2021-12-16T03:55,-0.5,-0.8,-0.9,98.0,14.0,19.6,103.0,967.3,33.5,-70.26,-2.70252
2021-12-16T04:00,-0.4,-0.7,-0.6,98.0,13.2,19.6,101.0,967.4,33.5,-70.26,-2.7025
2021-12-16T04:05,-0.5,-0.8,-0.7,98.0,13.5,18.8,100.0,967.4,33.5,-70.26,-2.7025
2021-12-16T04:10,-0.5,-0.8,-0.6,98.0,11.4,18.4,99.0,967.4,33.5,-70.26,-2.7025
2021-12-16T04:15,-0.5,-0.8,-0.7,98.0,12.8,18.5,99.0,967.6,33.5,-70.26,-2.7025
2021-12-16T04:20,-0.5,-0.8,-0.6,98.0,13.2,18.5,101.0,967.4,33.5,-70.26,-2.70248
2021-12-16T04:25,-0.4,-0.7,-0.7,98.0,14.1,19.2,101.0,967.4,33.5,-70.26,-2.70248
2021-12-16T04:30,-0.4,-0.7,-0.6,98.0,13.3,19.2,101.0,967.4,33.5,-70.26,-2.70248
2021-12-16T04:35,-0.4,-0.7,-0.5,98.0,12.7,17.7,99.0,967.3,33.5,-70.26,-2.70248
2021-12-16T04:40,-0.3,-0.6,-0.8,98.0,11.5,17.8,100.0,967.4,33.5,-70.26,-2.70248
2021-12-16T04:45,-0.3,-0.6,-0.8,98.0,11.1,17.2,98.0,967.3,33.5,-70.26,-2.7025
2021-12-16T04:50,-0.3,-0.6,-0.8,98.0,12.0,18.7,99.0,967.2,33.5,-70.26,-2.7025
2021-12-16T04:55,-0.3,-0.6,-0.6,98.0,11.8,17.1,99.0,967.3,33.5,-70.26,-2.7025
2021-12-16T05:00,-0.3,-0.6,-0.6,98.0,11.4,17.4,98.0,967.3,33.5,-70.26,-2.7025
2021-12-16T05:05,-0.3,-0.6,-0.6,98.0,12.3,16.9,100.0,967.3,33.5,-70.26,-2.7025
2021-12-16T05:10,-0.2,-0.5,-0.6,98.0,10.8,19.1,97.0,967.4,33.5,-70.26,-2.70252
2021-12-16T05:15,-0.2,-0.5,-0.6,98.0,11.7,16.5,97.0,967.4,33.5,-70.26,-2.70253
2021-12-16T05:20,-0.2,-0.5,-0.5,98.0,12.3,17.1,95.0,967.5,33.5,-70.26,-2.70253
2021-12-16T05:25,-0.2,-0.5,-0.5,98.0,11.5,18.9,99.0,967.5,33.5,-70.26,-2.70252
2021-12-16T05:30,-0.2,-0.5,-0.4,98.0,11.7,17.4,95.0,967.6,33.5,-70.26,-2.7025
2021-12-16T05:35,-0.2,-0.5,-0.5,98.0,12.4,17.7,98.0,967.5,33.6,-70.26,-2.7025
2021-12-16T05:40,-0.2,-0.5,-0.8,98.0,13.6,18.9,99.0,967.5,33.6,-70.26,-2.70248
2021-12-16T05:45,0.0,-0.3,-0.5,98.0,13.3,18.0,99.0,967.3,33.6,-70.26,-2.7025
2021-12-16T05:50,-0.2,-0.5,-0.4,98.0,13.6,20.0,100.0,967.9,33.6,-70.26,-2.7025
2021-12-16T05:55,-0.2,-0.5,-0.7,98.0,11.5,20.0,97.0,967.4,33.6,-70.26,-2.7025
2021-12-16T06:00,-0.2,-0.5,-0.7,98.0,11.9,19.8,99.0,967.5,33.6,-70.26,-2.70252
2021-12-16T06:05,-0.2,-0.5,-0.8,98.0,12.3,18.9,97.0,967.3,33.6,-70.26,-2.7025
2021-12-16T06:10,-0.2,-0.5,-0.6,98.0,12.3,19.5,101.0,967.1,33.6,-70.26,-2.7025
2021-12-16T06:15,-0.2,-0.5,-0.4,98.0,12.5,18.6,98.0,967.4,33.6,-70.26,-2.7025
2021-12-16T06:20,-0.2,-0.6,-0.5,97.0,10.5,17.5,99.0,967.3,33.6,-70.26,-2.7025
2021-12-16T06:25,-0.2,-0.6,-0.6,97.0,12.8,18.2,98.0,967.3,33.6,-70.26,-2.70252
2021-12-16T06:30,-0.2,-0.6,-0.7,97.0,12.3,18.8,101.0,967.6,33.6,-70.26,-2.70252
2021-12-16T06:35,-0.2,-0.6,-0.7,97.0,11.7,20.3,98.0,967.2,33.6,-70.26,-2.70252
2021-12-16T06:40,-0.2,-0.6,-0.6,97.0,12.9,18.9,100.0,967.2,33.6,-70.26,-2.70252
2021-12-16T06:45,-0.2,-0.6,-0.5,97.0,11.5,19.2,97.0,967.2,33.6,-70.26,-2.70252
2021-12-16T06:50,-0.2,-0.6,-0.5,97.0,13.6,19.4,98.0,967.2,33.6,-70.26,-2.70252
2021-12-16T06:55,-0.2,-0.6,-0.6,97.0,13.5,20.3,98.0,967.2,33.6,-70.26,-2.70252
2021-12-16T07:00,-0.2,-0.6,-0.5,97.0,16.1,20.7,103.0,967.1,33.6,-70.26,-2.70253
2021-12-16T07:05,-0.2,-0.6,-0.7,97.0,12.1,20.7,97.0,967.1,33.6,-70.26,-2.70253
2021-12-16T07:10,-0.2,-0.6,-0.6,97.0,12.8,19.9,102.0,967.2,33.6,-70.26,-2.70253
2021-12-16T07:15,-0.2,-0.6,-0.4,97.0,13.1,21.6,98.0,967.2,33.6,-70.26,-2.70253
2021-12-16T07:20,0.0,-0.4,-0.4,97.0,15.0,22.8,100.0,967.2,33.7,-70.26,-2.70253
2021-12-16T07:25,0.1,-0.2,-0.6,98.0,15.3,21.0,101.0,967.3,33.7,-70.26,-2.70253
2021-12-16T07:30,0.0,-0.3,-0.6,98.0,13.0,21.0,98.0,967.3,33.7,-70.26,-2.70253
2021-12-16T07:35,-0.1,-0.5,-0.7,97.0,15.5,21.4,98.0,967.3,33.7,-70.26,-2.70253
2021-12-16T07:40,-0.1,-0.5,-0.4,97.0,14.7,19.9,99.0,967.4,33.7,-70.26,-2.70253
2021-12-16T07:45,-0.2,-0.6,-0.4,97.0,15.8,21.4,101.0,967.3,33.7,-70.26,-2.70253
2021-12-16T07:50,-0.2,-0.6,-0.4,97.0,14.9,21.4,99.0,967.3,33.7,-70.26,-2.70252
2021-12-16T07:55,-0.1,-0.5,-0.6,97.0,14.0,21.5,100.0,967.3,33.7,-70.26,-2.70252
2021-12-16T08:00,-0.2,-0.6,-0.5,97.0,13.5,21.5,97.0,967.3,33.7,-70.26,-2.70253
2021-12-16T08:05,-0.2,-0.6,-0.4,97.0,15.3,20.4,101.0,967.3,33.7,-70.26,-2.70253
2021-12-16T08:10,-0.2,-0.6,-0.6,97.0,14.5,22.1,99.0,967.4,33.7,-70.26,-2.70253
2021-12-16T08:15,-0.2,-0.6,-0.7,97.0,14.7,23.3,98.0,967.4,33.7,-70.26,-2.70255
2021-12-16T08:20,-0.2,-0.6,-0.6,97.0,14.6,20.1,99.0,967.3,33.7,-70.26,-2.70255
2021-12-16T08:25,-0.2,-0.6,-0.5,97.0,13.6,21.5,101.0,967.3,33.7,-70.26,-2.70257
2021-12-16T08:30,-0.1,-0.5,-0.5,97.0,16.1,21.1,101.0,967.1,33.7,-70.26,-2.70255
2021-12-16T08:35,0.0,-0.4,-0.6,97.0,14.8,22.1,100.0,967.4,33.7,-70.26,-2.70253
2021-12-16T08:40,-0.1,-0.5,-0.7,97.0,14.8,22.3,99.0,967.4,33.7,-70.26,-2.70257
2021-12-16T08:45,-0.1,-0.5,-0.6,97.0,14.4,22.3,100.0,967.4,33.7,-70.26,-2.70257
2021-12-16T08:50,-0.1,-0.5,-0.6,97.0,13.5,21.6,97.0,967.5,33.7,-70.26,-2.70257
2021-12-16T08:55,-0.2,-0.6,-0.5,97.0,16.5,22.4,101.0,967.6,33.7,-70.26,-2.7026
2021-12-16T09:00,-0.1,-0.5,-0.3,97.0,13.3,20.7,98.0,967.6,33.7,-70.26,-2.70258
2021-12-16T09:05,0.0,-0.4,-0.6,97.0,14.7,19.6,97.0,967.6,33.7,-70.26,-2.70257
2021-12-16T09:10,-0.1,-0.5,-0.5,97.0,15.2,20.6,101.0,967.7,33.7,-70.26,-2.70255
2021-12-16T09:15,-0.1,-0.5,-0.6,97.0,14.5,21.7,101.0,967.7,33.7,-70.26,-2.70255
2021-12-16T09:20,-0.1,-0.5,-0.7,97.0,12.2,20.8,98.0,967.7,33.7,-70.26,-2.70255
2021-12-16T09:25,-0.1,-0.5,-0.7,97.0,13.7,19.9,97.0,967.7,33.7,-70.26,-2.70253
2021-12-16T09:30,-0.1,-0.5,-0.5,97.0,16.4,21.1,101.0,967.7,33.7,-70.26,-2.70253
2021-12-16T09:35,-0.1,-0.5,-0.5,97.0,13.3,21.5,100.0,967.6,33.8,-70.26,-2.70253
2021-12-16T09:40,-0.1,-0.5,-0.7,97.0,12.8,21.0,99.0,967.7,33.8,-70.26,-2.70253
2021-12-16T09:45,-0.1,-0.5,-0.5,97.0,14.5,20.5,99.0,967.9,33.8,-70.26,-2.70252
2021-12-16T09:50,-0.1,-0.5,-0.3,97.0,14.5,21.1,102.0,968.1,33.8,-70.26,-2.70253
2021-12-16T09:55,-0.1,-0.5,-0.5,97.0,15.0,20.5,98.0,967.9,33.8,-70.26,-2.70253
2021-12-16T10:00,-0.1,-0.5,-0.6,97.0,12.9,21.2,99.0,968.0,33.8,-70.26,-2.70253
2021-12-16T10:05,0.0,-0.4,-0.7,97.0,14.5,20.3,102.0,968.1,33.8,-70.26,-2.70253
2021-12-16T10:10,-0.1,-0.5,-0.7,97.0,13.2,20.3,98.0,968.0,33.8,-70.26,-2.70253
2021-12-16T10:15,-0.1,-0.5,-0.6,97.0,14.5,18.4,101.0,968.1,33.8,-70.26,-2.70253
2021-12-16T10:20,-0.1,-0.5,-0.5,97.0,13.3,19.8,103.0,968.1,33.8,-70.26,-2.70252
2021-12-16T10:25,0.1,-0.3,-0.6,97.0,14.8,22.5,101.0,968.1,33.8,-70.26,-2.70253
2021-12-16T10:30,-0.1,-0.5,-0.7,97.0,16.1,21.3,103.0,968.0,33.8,-70.26,-2.70253
2021-12-16T10:35,-0.1,-0.5,-0.6,97.0,13.4,21.3,101.0,968.0,33.8,-70.26,-2.70253
2021-12-16T10:40,0.0,-0.4,-0.4,97.0,13.5,19.0,99.0,967.9,33.8,-70.26,-2.70252
2021-12-16T10:45,0.0,-0.4,-0.6,97.0,14.2,20.0,101.0,967.9,33.8,-70.26,-2.70252
2021-12-16T10:50,0.0,-0.4,-0.6,97.0,12.2,19.0,101.0,967.9,33.8,-70.26,-2.70252
2021-12-16T10:55,0.0,-0.4,-0.6,97.0,15.2,19.3,102.0,968.0,33.8,-70.26,-2.70253
2021-12-16T11:00,0.0,-0.4,-0.5,97.0,14.1,19.6,101.0,967.9,33.8,-70.26,-2.70253
2021-12-16T11:05,0.0,-0.4,-0.6,97.0,14.4,21.4,102.0,968.0,33.8,-70.26,-2.70253
2021-12-16T11:10,0.0,-0.4,-0.7,97.0,13.3,21.4,104.0,968.1,33.8,-70.26,-2.70253
2021-12-16T11:15,0.0,-0.4,-0.5,97.0,12.9,19.8,100.0,968.1,33.8,-70.26,-2.70253
2021-12-16T11:20,0.0,-0.4,-0.6,97.0,13.0,18.6,98.0,968.2,33.8,-70.26,-2.70253
2021-12-16T11:25,0.0,-0.4,-0.5,97.0,13.1,20.6,101.0,968.1,33.8,-70.26,-2.70255
2021-12-16T11:30,0.0,-0.4,-0.6,97.0,14.8,20.3,105.0,968.2,33.8,-70.26,-2.70255
2021-12-16T11:35,0.0,-0.4,-0.5,97.0,12.8,20.8,101.0,968.3,33.8,-70.26,-2.70254
2021-12-16T11:40,0.0,-0.4,-0.5,97.0,12.4,18.9,97.0,968.5,33.8,-70.26,-2.70255
2021-12-16T11:45,0.0,-0.4,-0.5,97.0,12.5,19.1,99.0,968.5,33.8,-70.26,-2.70253
2021-12-16T11:50,0.0,-0.4,-0.7,97.0,14.3,19.6,102.0,968.6,33.8,-70.26,-2.70255
2021-12-16T11:55,0.0,-0.4,-0.6,97.0,12.9,20.4,98.0,968.6,33.8,-70.26,-2.70253
2021-12-16T12:00,0.0,-0.4,-0.5,97.0,13.9,19.3,102.0,968.7,33.8,-70.26,-2.70253
2021-12-16T12:05,0.1,-0.3,-0.5,97.0,12.6,21.5,99.0,968.7,33.9,-70.26,-2.70255
2021-12-16T12:10,0.0,-0.4,-0.7,97.0,12.5,19.8,100.0,968.7,33.9,-70.26,-2.70255
2021-12-16T12:15,0.1,-0.3,-0.6,97.0,12.2,19.0,98.0,968.7,33.9,-70.26,-2.70253
2021-12-16T12:20,0.1,-0.3,-0.6,97.0,12.1,19.9,99.0,968.5,33.9,-70.26,-2.70253
2021-12-16T12:25,0.1,-0.3,-0.7,97.0,13.8,18.8,98.0,968.6,33.9,-70.26,-2.70253
2021-12-16T12:30,0.1,-0.3,-0.6,97.0,12.9,19.2,102.0,968.6,33.9,-70.26,-2.70255
2021-12-16T12:35,0.0,-0.4,-0.6,97.0,14.3,20.0,101.0,968.6,33.9,-70.26,-2.70253
2021-12-16T12:40,0.1,-0.3,-0.6,97.0,13.3,20.9,103.0,968.6,33.9,-70.26,-2.70253
2021-12-16T12:45,0.0,-0.4,-0.4,97.0,12.0,18.6,103.0,968.6,33.9,-70.26,-2.70253
2021-12-16T12:50,0.1,-0.3,-0.5,97.0,14.6,20.9,104.0,968.7,33.9,-70.26,-2.70253
2021-12-16T12:55,0.1,-0.3,-0.7,97.0,14.7,20.9,102.0,968.6,33.9,-70.26,-2.70253
2021-12-16T13:00,0.1,-0.3,-0.7,97.0,13.8,19.4,100.0,968.8,33.9,-70.26,-2.70253
2021-12-16T13:05,0.1,-0.3,-0.5,97.0,14.4,20.2,98.0,968.8,33.9,-70.26,-2.70253
2021-12-16T13:10,0.1,-0.3,-0.5,97.0,13.4,20.2,96.0,968.9,33.9,-70.26,-2.70253
2021-12-16T13:15,0.1,-0.3,-0.5,97.0,13.0,19.0,96.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:20,0.1,-0.3,-0.8,97.0,13.2,19.4,99.0,968.9,33.9,-70.26,-2.70252
2021-12-16T13:25,0.1,-0.3,-0.3,97.0,11.2,19.4,97.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:30,0.1,-0.3,-0.6,97.0,11.7,18.3,97.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:35,0.1,-0.3,-0.6,97.0,12.0,17.9,97.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:40,0.1,-0.3,-0.5,97.0,11.9,19.2,99.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:45,0.1,-0.3,-0.7,97.0,14.0,19.7,102.0,969.1,33.9,-70.26,-2.70252
2021-12-16T13:50,0.1,-0.3,-0.6,97.0,12.1,19.0,99.0,969.0,33.9,-70.26,-2.70252
2021-12-16T13:55,0.1,-0.3,-0.6,97.0,11.9,17.9,99.0,969.2,33.9,-70.26,-2.70253
2021-12-16T14:00,0.1,-0.3,-0.3,97.0,12.6,18.0,99.0,969.1,33.9,-70.26,-2.70253
