id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
2807,2021-12-05 13:00:00,,,,,,,,71,,14.4,16.3,11.2,39,290.4,2567.82,4.4007,35.0066,16.096,13.8641,215.9,0,V,0,11.9,A,-3.2,213.4,239.1,10.1,18.7,,
2808,2021-12-05 13:01:00,,,,,,,,,,,,12.5,,287.2,2411.42,,,,,214.7,0,V,0,11.4,A,-3.1,211.7,237.4,9.5,17.7,,
2809,2021-12-05 13:02:00,,,,,,,,,,,18.9,13.5,41,286,2586.16,,,,,214.8,0,V,0,11,A,-3,211,236.6,9.4,17.4,,
2810,2021-12-05 13:03:00,,,,,,,,70,,,17.4,12.8,41.8,289,2366.23,,,,,215,0,V,0,11,A,-3.1,211.5,237.1,9.4,17.5,,
2811,2021-12-05 13:04:00,13:03:28,38 59.014,S,010 51.789,E,-38.98357,10.86315,,,,18,12.5,43,289,2303.72,4.39988,35.0065,16.0879,13.8892,215,0,V,0,11.1,A,-3.1,211,236.7,9.4,17.4,6616.4,0
2812,2021-12-05 13:05:00,13:05:08,38 59.236,S,010 51.616,E,-38.98727,10.86027,70,,,16,12.2,40,289.1,2268.8,,,,,215.3,0,V,0,10.9,A,-3,212.1,237.7,9.4,17.4,,
2813,2021-12-05 13:06:00,,,,,,,,,,,18.9,13.1,41,287.5,2065.67,,,,,215,0,V,0,11,A,-3,211.7,237.4,9.5,17.7,6018.4,0
2814,2021-12-05 13:07:00,,,,,,,,,,,17,11.8,38,287.1,2047.32,,,,,214.9,0,V,0,11.1,A,-3,211.8,237.4,9.7,17.9,,
2815,2021-12-05 13:08:00,13:08:01,38 59.630,S,010 51.304,E,-38.99383,10.85507,,,,18,12.5,40.5,288.8,2015.39,4.39585,35.0062,16.0475,13.8837,215,0,V,0,11.2,A,-3,211.4,237,9.7,17.9,,
2816,2021-12-05 13:09:00,,,,,,,,,,,16.3,11.9,37,289,1924.41,,,,,215.4,0,V,0,11.1,A,-3.1,212,237.6,9.7,17.9,,
2817,2021-12-05 13:10:00,,,,,,,,,,,18.1,13.1,41.3,288,1924.05,,,,,214.7,0,V,0,11.2,A,-3,211.2,236.8,9.6,17.8,,
2818,2021-12-05 13:11:00,,,,,,,,70,,,17.1,12.5,42,290.5,1949.98,,,,,215.1,0,V,0,11.1,A,-3.2,211.8,237.4,9.5,17.7,,
2819,2021-12-05 13:12:00,13:12:07,39 00.189,S,010 50.862,E,-39.00315,10.8477,,,,,11.1,,290.6,2004.57,4.39532,35.0054,16.0431,13.829,214.8,0,V,0,11.1,A,-3.1,211.9,237.5,9.5,17.7,,
2820,2021-12-05 13:13:00,13:12:59,39 00.307,S,010 50.768,E,-39.00512,10.84613,,,,17.2,11.9,40.8,289.6,2029.87,,,,,215,0,V,0,11.2,A,-3,211.8,237.4,9.7,17.9,,
2821,2021-12-05 13:14:00,13:13:59,39 00.445,S,010 50.659,E,-39.00742,10.84432,,,,17.3,12.5,41,288.3,2103.4,4.39618,35.005,16.0522,13.8569,214,0,V,0,11.2,A,-3.1,211.2,236.8,9.7,18,4935.2,0
2822,2021-12-05 13:15:00,,,,,,,,,,,18,12.3,42,288.9,2022.33,4.3956,35.0023,16.0494,13.8098,213.8,0,V,0,11.1,A,-3,210.1,235.8,9.6,17.8,,
2823,2021-12-05 13:16:00,13:15:56,39 00.712,S,010 50.457,E,-39.01187,10.84095,,,,16.9,12.2,42,289.4,2177.37,4.39464,34.9953,16.0476,13.802,214.3,0,V,0,11,A,-2.9,211.5,237.1,9.4,17.5,,
2824,2021-12-05 13:17:00,,,,,,,,,,,,12.7,,291,2148.04,,,,,214.2,0,V,0,11.1,A,-3,211.5,237.1,9.5,17.5,4876,0
2825,2021-12-05 13:18:00,,,,,,,,,,,,11.9,,290.9,2174.38,4.39398,34.9963,16.0399,13.7832,213.9,0,V,0,11.1,A,-3.1,211.6,237.2,9.5,17.5,,
2826,2021-12-05 13:19:00,,,,,,,,,,,,13.1,,285.8,2112.09,4.39386,34.9979,16.0368,13.7662,213.5,0,V,0,10.9,A,-3.1,210.6,236.3,9.3,17.3,,
2827,2021-12-05 13:20:00,,,,,,,,,,,,12.1,,289.2,2075.5,4.39255,34.993,16.0291,13.7882,213.8,0,V,0,10.9,A,-3,211.2,236.9,9.4,17.5,4826.3,0
2828,2021-12-05 13:21:00,,,,,,,,,,,,11.8,,291.7,2056.75,,,,,214.1,0,V,0,11.1,A,-3,211.1,236.7,9.6,17.8,,
2829,2021-12-05 13:22:00,,,,,,,,,,,,11.5,,289.5,2120.42,,,,,214.3,0,V,0,11.1,A,-3,212,237.7,9.7,18,,
2830,2021-12-05 13:23:00,13:22:44,39 01.636,S,010 49.737,E,-39.02727,10.82895,,,,,12.6,,289,2285.84,4.39102,34.9908,16.0161,13.7588,213.9,0,V,0,11.1,A,-2.9,211.4,237,9.7,18,,
2831,2021-12-05 13:24:00,,,,,,,,,,,,12.4,,289.7,2374.15,4.39215,34.9932,16.0249,13.7243,213.7,0,V,0,11.1,A,-2.8,211.1,236.7,9.6,17.8,,
2832,2021-12-05 13:25:00,13:25:04,39 01.954,S,010 49.487,E,-39.03257,10.82478,,,,,12.2,,289.3,2287.06,4.39076,34.992,16.0122,13.7054,214.3,0,V,0,11.1,A,-3,211.8,237.4,9.6,17.7,,
2833,2021-12-05 13:26:00,,,,,,,,,,,,12.9,,287.4,2027.95,4.38937,34.99,16.0005,13.7288,214.1,0,V,0,11.2,A,-3,212,237.6,9.6,17.8,,
2834,2021-12-05 13:27:00,,,,,,,,,,,,11.9,,287.3,2115.42,,,,,214.2,0,V,0,11.2,A,-3.1,212,237.6,9.7,17.9,,
2835,2021-12-05 13:28:00,13:28:19,39 02.395,S,010 49.136,E,-39.03992,10.81893,,,,,12.5,,285.1,2425.24,,,,,213.8,0,V,0,11,A,-3.1,212.2,237.8,9.4,17.5,0,0
2836,2021-12-05 13:29:00,,,,,,,,,,,,13.1,,285.4,2807.47,4.38628,34.9855,15.9742,13.7137,214.1,0,V,0,11.1,A,-3.1,212.3,237.9,9.4,17.5,,
2837,2021-12-05 13:30:00,,,,,,,,,,,,12.3,,288,3131.36,,,,,214,0,V,0,11,A,-3,212.5,238.2,9.5,17.6,,
2838,2021-12-05 13:31:00,,,,,,,,,,,,12.2,,287.1,2786.51,4.38376,34.9849,15.9495,13.7412,213.7,0,V,0,10.9,A,-2.8,211.7,237.4,9.4,17.5,,
2839,2021-12-05 13:32:00,,,,,,,,,,,,13.1,,287.1,2320.5,4.38299,34.9845,15.9422,13.7521,214.4,0,V,0,10.9,A,-3.2,212.7,238.3,9.3,17.3,,
2840,2021-12-05 13:33:00,,,,,,,,,,,,13.2,,289.7,2847.87,4.38145,34.9837,15.9275,13.7339,214.2,0,V,0,10.9,A,-3.1,212.9,238.5,9.5,17.6,,
2841,2021-12-05 13:34:00,,,,,,,,,,,,11.8,,288.3,2883.71,4.38029,34.979,15.9212,13.7413,213.9,0,V,0,11.1,A,-3,213.3,238.9,9.6,17.7,,
2842,2021-12-05 13:35:00,,,,,,,,,,,,12.9,,287.8,2869.2,4.37907,34.9738,15.9146,13.7435,213.6,0,V,0,11.2,A,-3.1,212.6,238.3,9.6,17.8,,
2843,2021-12-05 13:36:00,,,,,,,,,,,,12.8,,289.7,2984.3,,,,,213.9,0,V,0,11.2,A,-3.1,213,238.6,9.6,17.8,0,0
2844,2021-12-05 13:37:00,,,,,,,,,,,,11.2,,291.7,2731.13,,,,,213.9,0,V,0,11.2,A,-3.2,213.5,239.2,9.6,17.7,,
2845,2021-12-05 13:38:00,,,,,,,,,,,,12.6,,284.2,2410.15,4.3782,34.982,15.8967,13.7098,210.2,0,V,0,11.1,A,-3,209.6,235.2,9.6,17.7,,
2846,2021-12-05 13:39:00,,,,,,,,,,,,12.8,,283.7,2269.28,4.37764,34.9801,15.893,13.7236,210.9,0,V,0,11.1,A,-3,208,233.6,9.5,17.7,,
2847,2021-12-05 13:40:00,,,,,,,,,,,,12.7,,284.6,2464.94,,,,,211.6,0,V,0,11.1,A,-3.2,209.8,235.4,9.5,17.6,,
2848,2021-12-05 13:41:00,,,,,,,,,,,,13.3,,284,2251.96,4.37729,34.9824,15.887,13.6786,211.3,0,V,0,11.2,A,-3.1,209.6,235.2,9.5,17.6,,
2849,2021-12-05 13:42:00,,,,,,,,,,,,12.6,,285.7,2895.15,4.3768,34.9793,15.8854,13.6652,210.9,0,V,0,11.1,A,-3,209.3,234.9,9.4,17.5,11900,0
2850,2021-12-05 13:43:00,,,,,,,,,,,,12.8,,285.6,2780.51,,,,,211.1,0,V,0,11.1,A,-3.2,209.6,235.2,9.6,17.7,,
2851,2021-12-05 13:44:00,13:43:42,39 04.480,S,010 47.511,E,-39.07467,10.79185,,,,,12.5,,285.8,2513.53,,,,,210.7,0,V,0,11.2,A,-3.1,209.5,235.1,9.6,17.7,11526.1,0
2852,2021-12-05 13:45:00,,,,,,,,,,,,12.3,,286.5,2774.55,4.3771,34.9842,15.883,13.656,210.9,0,V,0,11.2,A,-3.1,209.3,234.9,9.5,17.7,,
2853,2021-12-05 13:46:00,,,,,,,,,,,,13.2,,284.4,2852.62,,,,,211,0,V,0,11.2,A,-3.2,209.6,235.2,9.6,17.7,,
2854,2021-12-05 13:47:00,,,,,,,,,,,,13.7,,285.1,2689.71,,,,,210.9,0,V,0,11.3,A,-3.2,209.2,234.9,9.6,17.8,,
2855,2021-12-05 13:48:00,,,,,,,,,,,,12.8,,287.1,2463.35,4.37475,34.9805,15.8635,13.5952,210.7,0,V,0,11.2,A,-3.5,209,234.7,9.4,17.5,,
2856,2021-12-05 13:49:00,,,,,,,,,,,,13,,283,3025.45,4.37418,34.9764,15.8623,13.561,211.2,0,V,0,11,A,-3.2,209.7,235.3,9.3,17.2,,
2857,2021-12-05 13:50:00,,,,,,,,,,,,12.8,,284.9,2874.02,,,,,211.1,0,V,0,11,A,-3.1,209.8,235.4,9.3,17.3,,
2858,2021-12-05 13:51:00,,,,,,,,,,,,12.7,,284.5,3218.32,,,,,210.9,0,V,0,11,A,-3.1,209.4,235.1,9.4,17.4,,
2859,2021-12-05 13:52:00,,,,,,,,,,,,12.2,,283.9,2218.73,,,,,210.8,0,V,0,11,A,-3.1,208.4,234,9.4,17.4,,
2860,2021-12-05 13:53:00,,,,,,,,,,,,12.3,,283.6,2069.49,4.37106,34.9723,15.8354,13.438,211.5,0,V,0,11,A,-3.1,209.8,235.5,9.4,17.3,,
2861,2021-12-05 13:54:00,,,,,,,,,,,,12.7,,282.9,1667.08,4.37044,34.9692,15.8326,13.4482,210.8,0,V,0,11,A,-3.1,209,234.6,9.3,17.3,,
2862,2021-12-05 13:55:00,,,,,,,,,,,,13.2,,283.8,1713.03,4.36842,34.9638,15.8183,13.4136,211.1,0,V,0,11,A,-3.1,209.3,234.9,9.3,17.1,,
2863,2021-12-05 13:56:00,,,,,,,,,,,,12.5,,286.8,1415.53,4.36825,34.9637,15.8167,13.3808,210.9,0,V,0,11,A,-3.2,209.2,234.9,9.2,17.1,,
2864,2021-12-05 13:57:00,13:57:01,39 06.299,S,010 46.200,E,-39.10498,10.77,,,,,12.4,,283.1,1360.47,,,,,210.9,0,V,0,11,A,-3,209.8,235.4,9.3,17.2,,
2865,2021-12-05 13:58:00,,,,,,,,,,,,12.5,,281.7,1409.2,,,,,210.8,0,V,0,11,A,-3.2,209.7,235.3,9.3,17.2,9250.5,0
2866,2021-12-05 13:59:00,,,,,,,,,,,,12.6,,283,1477.19,4.3639,34.9557,15.7817,13.3242,211.1,0,V,0,10.9,A,-3.1,209.3,235,9.2,17,,
2867,2021-12-05 14:00:00,,,,,,,,,,,,13.7,,280.9,1526.56,4.362,34.9514,15.7672,13.3525,211,0,V,0,10.9,A,-3.1,209.8,235.5,9.2,17,,
2868,2021-12-05 14:01:00,,,,,,,,,,,,12.8,,284.8,1536.72,,,,,210.9,0,V,0,11,A,-3,209.4,235,9.2,17.1,,
2869,2021-12-05 14:02:00,,,,,,,,,,,,13.6,,282.2,1564.59,4.35864,34.9428,15.743,13.3413,211.3,0,V,0,11,A,-3.1,210,235.6,9.3,17.3,,
2870,2021-12-05 14:03:00,,,,,,,,,,,,13.3,,284.1,1728.55,,,,,210.8,0,V,0,11,A,-3.3,209.2,234.9,9.3,17.3,,
2871,2021-12-05 14:04:00,,,,,,,,,,,,13,,291.8,1987.12,4.35624,34.9367,15.7255,13.2898,211,0,V,0,11.1,A,-3.1,209.5,235.2,9.4,17.4,,
2872,2021-12-05 14:05:00,,,,,,,,,,,,13.1,,289,2159.98,4.35488,34.9348,15.7138,13.2772,211.1,0,V,0,11.1,A,-3.2,209.8,235.5,9.5,17.5,,
2873,2021-12-05 14:06:00,,,,,,,,,,,,12.2,,293.1,2026.58,4.35319,34.9331,15.6986,13.2703,211.2,0,V,0,11.2,A,-3.2,209.8,235.5,9.5,17.6,7461.7,0
2874,2021-12-05 14:07:00,,,,,,,,,,,,12.6,,285.9,2095.59,4.35191,34.9304,15.6887,13.251,211.1,0,V,0,11.2,A,-3.2,210.4,236,9.5,17.6,,
2875,2021-12-05 14:08:00,,,,,,,,,,,,12.2,,286.6,2086.56,,,,,210.5,0,V,0,11.2,A,-3,209.8,235.4,9.5,17.6,,
2876,2021-12-05 14:09:00,,,,,,,,,,,,13.3,,284.2,2531.21,,,,,210.7,0,V,0,11.5,A,-3.3,209.7,235.3,9.9,18.3,,
2877,2021-12-05 14:10:00,,,,,,,,,,,,13,,286.9,3299.91,,,,,211.1,0,V,0,11.9,A,-3.4,210,235.6,10.3,19.1,,
2878,2021-12-05 14:11:00,,,,,,,,,,,,12.2,,289.7,3248.89,4.34585,34.9177,15.6417,13.2771,211,0,V,0,12.2,A,-3.5,210.3,235.9,10.7,19.8,,
2879,2021-12-05 14:12:00,,,,,,,,,,,,11.2,,289.7,2512.5,4.3463,34.9239,15.6392,13.2723,211,0,V,0,12.5,A,-3.6,210.7,236.4,11,20.3,,
2880,2021-12-05 14:13:00,,,,,,,,,,,,12.5,,290.3,2297.96,4.34492,34.9201,15.6296,13.314,210.8,0,V,0,12.6,A,-3.6,210.3,235.9,11.1,20.6,,
2881,2021-12-05 14:14:00,,,,,,,,,,,,11.9,,293.7,1871.71,4.34465,34.9187,15.6283,13.3314,211.2,0,V,0,12.9,A,-3.6,210.7,236.4,11.3,21,,
2882,2021-12-05 14:15:00,,,,,,,,,,,,11.6,,291.8,1556.78,,,,,210.7,2,V,-0.3,12.9,A,-3.6,210.7,236.3,11.3,21,,
2883,2021-12-05 14:16:00,,,,,,,,,,,,11.9,,290.8,1417.17,4.34219,34.9142,15.6084,13.393,212.1,5,A,-0.8,12.8,A,-3.7,211.3,237,11.3,20.9,,
2884,2021-12-05 14:17:00,,,,,,,,,,,,11.4,,291.8,1312.12,4.34125,34.9105,15.6031,13.4264,214.6,0,V,0,12.6,A,-3.8,214.9,240.5,11.1,20.6,,
2885,2021-12-05 14:18:00,,,,,,,,,1.0132,,,11.7,,292.2,1190.09,4.34108,34.9115,15.6002,13.4571,213.7,0,V,0,12.7,A,-3.8,214.3,239.9,11.3,20.9,,
2886,2021-12-05 14:19:00,,,,,,,,,1.0136,,,10.8,,297.4,1115.78,4.33897,34.9062,15.5848,13.5016,214.2,0,V,0,12.9,A,-3.4,214.7,240.3,11.1,20.6,,
2887,2021-12-05 14:20:00,,,,,,,,,1.0133,,,11.6,,295.2,1221.17,4.33769,34.8992,15.5797,13.4802,213.8,0,V,0,12.8,A,-3.6,214.5,240.2,11.2,20.8,,
2888,2021-12-05 14:21:00,,,,,,,,,1.0134,,,11.3,,296.4,1378.92,4.33694,34.8999,15.5713,13.4645,213.8,0,V,0,12.9,A,-3.6,214.5,240.2,11.3,21,,
2889,2021-12-05 14:22:00,14:21:59,39 09.960,S,010 43.357,E,-39.166,10.72262,,1.0134,14,,11.2,,294.2,1337.52,4.33555,34.8947,15.563,13.4668,214,0,V,0,13,A,-3.8,214.5,240.2,11.3,20.9,4885.1,0
2890,2021-12-05 14:23:00,,,,,,,,,1.013,13.9,,12.3,,291.9,1213.27,4.3367,34.9037,15.5645,13.3908,214.1,0,V,0,12.9,A,-3.8,214.3,240,11.2,20.8,,
2891,2021-12-05 14:24:00,,,,,,,,,1.013,13.9,,11.8,,296.2,1121.95,,,,,213.9,0,V,0,12.8,A,-3.6,214.5,240.1,11.3,20.8,,
2892,2021-12-05 14:25:00,,,,,,,,,1.0131,13.9,,12,,294.8,1118.85,,,,,214.1,0,V,0,12.9,A,-3.8,214.5,240.1,11.4,21,,
2893,2021-12-05 14:26:00,,,,,,,,,1.013,13.9,,11.4,,298,1156.84,4.33769,34.9062,15.5718,13.3653,214,0,V,0,13,A,-3.8,214.1,239.7,11.4,21.1,,
2894,2021-12-05 14:27:00,,,,,,,,,1.0131,13.9,,12.8,,292.6,1133.86,4.33921,34.9103,15.5826,13.3379,214.1,0,V,0,13,A,-3.7,214.6,240.2,11.4,21.1,,
2895,2021-12-05 14:28:00,,,,,,,,74,1.0131,13.9,,11.9,,295,1094.89,4.34042,34.9141,15.5906,13.3253,213.9,0,V,0,13,A,-3.7,214.6,240.2,11.4,21.1,,
2896,2021-12-05 14:29:00,,,,,,,,74.5,1.013,13.9,,12,,294.5,1022.19,,,,,214.2,0,V,0,13,A,-3.6,214.9,240.5,11.1,20.6,,
2897,2021-12-05 14:30:00,,,,,,,,75,1.013,13.9,,11.9,,294.7,932.39,,,,,214.1,0,V,0,13,A,-3.7,215.1,240.8,11.2,20.7,,
2898,2021-12-05 14:31:00,,,,,,,,75,1.013,13.9,,11.4,,295.4,766.67,4.3403,34.9093,15.5947,13.4788,213.8,0,V,0,13,A,-3.7,215.1,240.8,11.2,20.8,,
2899,2021-12-05 14:32:00,,,,,,,,75.1,1.013,13.9,,12.2,,294,644.28,4.34007,34.9093,15.5924,13.5311,212,0,V,0,13,A,-3.7,212.9,238.6,11.1,20.6,,
2900,2021-12-05 14:33:00,,,,,,,,76,,13.8,,12.6,,296,580.89,,,,,210.4,0,V,0,12.9,A,-3.7,210.6,236.2,11.1,20.5,,
2901,2021-12-05 14:34:00,,,,,,,,76,1.013,13.8,,12,,295.6,559.66,4.33853,34.9033,15.5835,13.6288,211,0,V,0,12.9,A,-3.8,210.9,236.6,11.2,20.7,,
2902,2021-12-05 14:35:00,,,,,,,,76,1.013,13.8,,12.3,,302.2,574.53,,,,,211,0,V,0,12.8,A,-3.8,210.9,236.6,11,20.5,,
2903,2021-12-05 14:36:00,,,,,,,,76.1,1.013,13.8,16.1,11,42.6,299.2,688.35,,,,,211.4,0,V,0,12.8,A,-3.8,212.2,237.9,11.1,20.5,4849.8,0
2904,2021-12-05 14:37:00,,,,,,,,76.4,,,16.3,11.8,46.1,299.9,727.39,4.33426,34.8895,15.5558,13.7954,210.9,0,V,0,12.8,A,-4,211.9,237.6,11.2,20.7,,
2905,2021-12-05 14:38:00,,,,,,,,77,1.013,13.7,16.3,11.7,47.5,303.8,703,4.33344,34.8885,15.5486,13.8271,210.8,0,V,0,13,A,-3.9,211.3,236.9,11.2,20.8,4842.6,0
2906,2021-12-05 14:39:00,,,,,,,,77,1.013,13.7,17.2,12.1,45.3,297.8,696.34,,,,,211.1,0,V,0,13,A,-4,212.2,237.8,11.2,20.7,,
2907,2021-12-05 14:40:00,,,,,,,,77,1.013,13.7,17.1,12.2,45.6,296.4,701.67,4.33409,34.8976,15.545,13.8598,211.1,0,V,0,13,A,-3.8,212.3,238,11.1,20.6,,
2908,2021-12-05 14:41:00,,,,,,,,77,1.013,13.7,17.3,12.2,46.6,298.5,684.23,,,,,210.9,0,V,0,12.9,A,-3.9,211.6,237.2,11.1,20.6,,
2909,2021-12-05 14:42:00,,,,,,,,,,,17.5,12.4,45.9,296.7,678.07,4.33742,34.9123,15.5622,13.8949,210.9,0,V,0,12.7,A,-3.6,211.6,237.2,10.8,20.1,,
2910,2021-12-05 14:43:00,,,,,,,,,1.013,13.6,17.5,12.4,44,292.9,695.24,,,,,211.4,0,V,0,12.6,A,-3.5,212,237.6,10.8,19.9,,
2911,2021-12-05 14:44:00,,,,,,,,78,,13.6,16.8,11.5,44.1,294.9,692.86,,,,,210.8,0,V,0,12.7,A,-3.8,211.7,237.3,11,20.3,4827.9,0
2912,2021-12-05 14:45:00,,,,,,,,78,,13.6,17.2,11.8,45.5,296,706.98,,,,,210.8,0,V,0,12.9,A,-3.8,211.8,237.4,10.9,20.2,,
2913,2021-12-05 14:46:00,,,,,,,,78,,,17.5,11.9,43.1,293.2,684.58,,,,,211.2,0,V,0,12.8,A,-3.9,211.9,237.5,10.9,20.2,,
2914,2021-12-05 14:47:00,,,,,,,,78,,13.6,18.1,12.6,43.5,290,611.81,4.35117,34.9404,15.67,13.9903,211.1,0,V,0,12.8,A,-3.8,211.9,237.6,10.9,20.2,,
2915,2021-12-05 14:48:00,,,,,,,,78,,13.6,17.4,13.9,45.3,267.7,580.68,,,,,210.7,4.6,V,-0.4,12.8,A,-3.8,211.5,237.2,10.9,20.1,,
2916,2021-12-05 14:49:00,,,,,,,,78,,,16.1,12.2,48.7,298.8,596.03,4.35351,34.9426,15.6912,14.0284,211,0,V,0,12.7,A,-4.3,211.6,237.2,10.9,20.2,,
2917,2021-12-05 14:50:00,,,,,,,,78,,13.6,16.8,12.5,50,286.5,667.29,,,,,211.3,0,V,0,12.7,A,-4,211.9,237.5,10.8,20.1,4814.4,0
2918,2021-12-05 14:51:00,,,,,,,,78.3,,,15.9,13.2,46.7,271.6,708.91,,,,,210.8,0,V,0,12.8,A,-4,211.6,237.2,10.8,20,,
2919,2021-12-05 14:52:00,,,,,,,,79,,,18.3,13,44.6,291.7,694.36,,,,,211,0,V,0,12.9,A,-3.8,211.5,237.1,10.9,20.1,,
2920,2021-12-05 14:53:00,,,,,,,,79,,,17.9,13.5,46.6,283.5,692.1,,,,,211.4,0,V,0,12.8,A,-3.8,211.9,237.6,10.9,20.2,,
2921,2021-12-05 14:54:00,,,,,,,,79,,,16.9,12.7,46.3,283.3,727.06,,,,,211,0,V,0,13,A,-4.2,211.5,237.1,10.8,20.1,,
2922,2021-12-05 14:55:00,,,,,,,,79,,,17.2,12,44.9,296.1,706.11,,,,,211.1,0,V,0,12.5,A,-4.3,212.4,238,10.7,19.8,,
2923,2021-12-05 14:56:00,,,,,,,,79,,,17.4,14.8,44,244.1,673.31,,,,,210.2,0,V,0,12.8,A,-3.6,211.4,237.1,10.7,19.9,,
2924,2021-12-05 14:57:00,,,,,,,,,,,17.5,12.9,46,283,649.37,4.37018,34.9601,15.8402,14.0863,211.1,0,V,0,12.7,A,-3.8,212.5,238.2,10.8,20,,
2925,2021-12-05 14:58:00,,,,,,,,79,,,16.1,12,48,284.1,636.49,,,,,210.8,0,V,0,12.7,A,-3.9,212.3,237.9,10.9,20.2,,
2926,2021-12-05 14:59:00,,,,,,,,,,,16.1,13,49.8,275,567.64,,,,,211.1,0,V,0,12.8,A,-3.8,212,237.6,10.8,20.1,,
2927,2021-12-05 15:00:00,,,,,,,,,,,16.4,12.2,45.8,284,522.91,4.3772,34.9747,15.8947,13.8542,211.5,0,V,0,12.6,A,-3.8,212.6,238.2,10.8,19.9,,
2928,2021-12-05 15:01:00,,,,,,,,,,,16.3,13.7,48.9,261.3,473.03,,,,,210.6,0,V,0,12.6,A,-4.1,211.8,237.4,10.8,20,,
2929,2021-12-05 15:02:00,,,,,,,,,,,16.9,13.5,42.8,256.5,431.08,,,,,211.4,0,V,0,12.7,A,-3.9,212.8,238.4,10.8,20,,
2930,2021-12-05 15:03:00,,,,,,,,,,,17.7,12.9,43.8,280.4,427.97,,,,,211,0,V,0,12.6,A,-3.9,212.5,238.1,10.8,20,,
2931,2021-12-05 15:04:00,,,,,,,,,,,16.9,12.5,44,283.3,440.15,,,,,210.2,0,V,0,12.9,A,-3.8,211.9,237.6,10.9,20.1,,
2932,2021-12-05 15:05:00,,,,,,,,,,,18.2,12,44.7,296.3,461.5,,,,,208.7,0,V,0,13.1,A,-3.9,210,235.7,10.9,20.1,,
2933,2021-12-05 15:06:00,,,,,,,,,,,16.2,11.9,46.5,295.1,447.47,,,,,208.7,0,V,0,13.1,A,-3.9,209.3,235,10.7,19.9,,
2934,2021-12-05 15:07:00,,,,,,,,81,,,14.3,10.9,47,302.9,420.01,,,,,209,0,V,0,13,A,-3.8,210.5,236.2,10.6,19.6,,
2935,2021-12-05 15:08:00,,,,,,,,,,,13.6,11.2,52,299.7,387.49,,,,,208.9,0,V,0,13,A,-3.8,210.3,236,10.5,19.5,,
2936,2021-12-05 15:09:00,,,,,,,,81,,,16.1,12.1,44.7,295.4,349.24,,,,,209.2,0,V,0,12.9,A,-3.8,210.2,235.8,10.6,19.7,,
2937,2021-12-05 15:10:00,,,,,,,,81,,,14.8,12.3,51.7,300.6,327.52,4.38999,34.9828,16.0148,13.9755,209.4,0,V,0,12.6,A,-3.6,210.9,236.6,10.3,19.2,4773,0
2938,2021-12-05 15:11:00,,,,,,,,,,,17.2,12,49,303.4,357.16,4.38767,34.9741,16.0012,14.1049,208.5,0,V,0,12.8,A,-3.7,209.7,235.4,10.6,19.6,,
2939,2021-12-05 15:12:00,,,,,,,,81,,13.6,15.7,12.2,49.7,299.7,361.44,4.3839,34.9566,15.9828,14.2321,209.2,0,V,0,12.9,A,-3.8,210.4,236.1,10.5,19.5,,
2940,2021-12-05 15:13:00,,,,,,,,81,,,15.9,12.5,49,299.3,353.27,,,,,209,0,V,0,12.8,A,-3.9,210.1,235.8,10.6,19.6,,
2941,2021-12-05 15:14:00,,,,,,,,,,,15.6,12,50.5,300.6,412.72,4.37561,34.937,15.9214,14.3256,208.9,0,V,0,12.9,A,-4,210.2,235.8,10.5,19.4,,
2942,2021-12-05 15:15:00,,,,,,,,,,,15.2,12.2,50,298.9,431.67,4.37365,34.9359,15.9028,14.3438,209.1,0,V,0,12.9,A,-4.3,210.4,236.1,10.4,19.3,,
2943,2021-12-05 15:16:00,,,,,,,,,,,15.4,11.9,50.7,299,431.13,,,,,208.9,0,V,0,12.8,A,-4.1,210.4,236,10.4,19.3,,
2944,2021-12-05 15:17:00,,,,,,,,82,,,17.1,12.1,49.3,299.9,427.72,4.37618,34.9768,15.8821,14.3869,208.9,0,V,0,12.8,A,-3.7,209.9,235.5,10.3,19.2,,
2945,2021-12-05 15:18:00,,,,,,,,,,,15.6,11.8,49.7,300.2,401.66,4.37887,34.9952,15.8885,14.3936,209,0,V,0,12.7,A,-3.7,210.1,235.7,10.2,19,,
2946,2021-12-05 15:19:00,,,,,,,,,,,,12.2,,301.3,366.1,4.38574,35.0222,15.9273,14.3931,209.1,0,V,0,12.7,A,-3.6,209.8,235.4,10.3,19.1,,
2947,2021-12-05 15:20:00,,,,,,,,82,,13.5,15.7,11.2,48.5,303.5,363.54,,,,,209.2,0,V,0,12.6,A,-3.7,209.9,235.6,10.4,19.2,4742.9,0
2948,2021-12-05 15:21:00,,,,,,,,83,,,16.7,11.9,50.3,303,352.97,,,,,209.2,0,V,0,12.7,A,-3.9,209.4,235,10.5,19.5,,
